Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
023-504-725-515-313,Policy Diffusion and Transfer and Teachers' Perceptions within the Bologna Reforms: The Armenia case of Higher Education Reforms.,2010-04-08,2010,,,,,,Susanna Karakhanyan; Klaas van Veen; T.C.M. Bergen,,,,,,Higher education; Policy analysis; Diffusion (business); Content analysis; Political science; Perception; Educational development; Economic growth; Education policy; Developing country,,,,,https://files.eric.ed.gov/fulltext/ED510043.pdf https://eric.ed.gov/?id=ED510043,https://eric.ed.gov/?id=ED510043,,,308004520,,0,001-130-814-749-478; 012-036-795-202-036; 013-960-871-689-588; 016-225-691-784-076; 024-866-381-633-897; 034-948-700-947-511; 040-819-112-269-976; 045-242-332-974-800; 050-274-654-059-514; 057-756-788-077-247; 087-569-411-021-248; 090-320-781-217-971; 090-709-580-930-514; 093-548-980-727-894; 099-520-818-785-010; 099-953-330-898-859; 100-790-914-498-023; 104-873-720-719-982; 105-688-866-586-758; 115-667-337-333-237; 130-245-313-261-05X; 151-532-778-941-737; 156-825-237-560-836; 173-568-305-552-259; 174-148-038-580-911; 174-698-287-150-169,1,false,,
023-672-511-213-267,The Diffusion of Policy Diffusion Research in Political Science,2012-09-24,2012,journal article,British Journal of Political Science,00071234; 14692112,Cambridge University Press (CUP),United Kingdom,Erin R. Graham; Charles R. Shipan; Craig Volden,"Over the past fifty years, top political science journals have published hundreds of articles about policy diffusion. This article reports on network analyses of how the ideas and approaches in these articles have spread both within and across the subfields of American politics, comparative politics and international relations. Then, based on a survey of the literature, the who, what, when, where, how and why of policy diffusion are addressed in order to identify and assess some of the main contributions and omissions in current scholarship. It is argued that studies of diffusion would benefit from paying more attention to developments in other subfields and from taking a more systematic approach to tackling the questions of when and how policy diffusion takes place.",43,3,673,701,Positive economics; Political science; Order (exchange); Scholarship; International relations; Social science; Diffusion (acoustics); Politics of the United States; Comparative politics,,,,,https://www.cambridge.org/core/journals/british-journal-of-political-science/article/abs/diffusion-of-policy-diffusion-research-in-political-science/86F5EA3BA0DE18EEAA81D55B087282A2 http://journals.cambridge.org/abstract_S0007123412000415 https://ideas.repec.org/a/cup/bjposi/v43y2013i03p673-701_00.html https://econpapers.repec.org/RePEc:cup:bjposi:v:43:y:2013:i:03:p:673-701_00,http://dx.doi.org/10.1017/s0007123412000415,,10.1017/s0007123412000415,2125808440,,0,000-267-571-130-101; 001-328-701-270-077; 001-481-906-279-295; 002-329-854-148-284; 002-557-636-257-591; 002-896-129-556-024; 003-193-896-799-954; 003-592-471-884-916; 004-604-802-132-05X; 005-232-175-187-714; 005-261-328-376-894; 005-692-270-875-15X; 006-106-338-978-676; 008-359-079-785-535; 008-414-059-072-131; 012-286-853-432-764; 012-467-150-825-142; 012-598-856-093-06X; 012-883-251-761-670; 014-613-310-264-571; 014-694-012-786-985; 017-559-575-177-873; 018-454-798-334-448; 018-507-965-164-922; 021-275-030-386-405; 022-157-265-077-251; 025-112-618-417-304; 025-893-060-895-706; 026-412-549-797-331; 026-897-684-454-102; 027-835-981-532-333; 028-355-372-379-859; 028-439-077-435-887; 028-933-497-480-442; 029-846-716-828-295; 029-863-840-040-395; 032-164-929-841-901; 032-925-886-572-222; 033-969-989-312-301; 035-261-961-935-32X; 036-143-486-380-167; 036-917-406-227-119; 036-961-749-635-681; 037-306-656-996-774; 037-416-197-662-106; 038-240-038-318-762; 038-818-459-512-182; 039-318-000-420-191; 039-400-584-474-195; 039-664-709-632-96X; 043-547-850-265-638; 044-958-408-877-837; 047-126-929-405-154; 047-732-261-439-257; 047-812-993-541-791; 048-084-385-775-90X; 048-146-132-370-77X; 050-082-471-457-812; 050-274-654-059-514; 050-663-237-298-898; 053-153-042-281-366; 053-834-108-010-010; 055-532-729-324-361; 058-071-798-060-611; 059-525-110-622-509; 059-850-774-734-000; 060-957-734-180-598; 061-071-739-936-378; 063-149-938-949-77X; 064-753-387-756-134; 065-661-698-376-559; 067-490-686-317-462; 068-873-109-492-468; 069-246-795-278-536; 071-087-561-620-550; 072-621-185-774-073; 072-830-196-099-537; 073-166-408-788-371; 073-753-993-648-180; 073-910-432-209-82X; 074-591-312-235-434; 076-240-693-922-091; 076-326-568-632-906; 076-437-309-668-973; 077-926-704-396-107; 079-833-723-814-685; 080-285-338-290-10X; 083-128-427-871-272; 084-154-879-306-982; 084-787-681-556-687; 085-537-648-591-397; 086-295-173-349-915; 086-786-776-616-409; 093-190-746-631-057; 098-812-273-763-935; 100-947-819-986-195; 101-127-387-013-017; 105-526-785-996-251; 108-587-560-069-340; 114-125-940-191-111; 117-677-347-760-402; 118-283-198-336-476; 118-513-543-976-791; 120-366-042-306-727; 123-893-910-829-020; 127-807-528-981-832; 128-150-266-973-359; 129-868-939-005-475; 136-265-890-879-315; 139-186-190-548-754; 144-581-628-836-293; 145-984-992-570-981; 148-460-439-813-652; 150-961-458-885-966; 155-580-858-393-517; 163-637-734-144-951; 168-998-352-216-177; 173-064-993-080-46X,291,false,,
023-966-059-140-412,The Diffusion of State-Level Nonprofit Program Innovation: The T.E.A.C.H. Early Childhood Project,2009-02-27,2009,journal article,Nonprofit and Voluntary Sector Quarterly,08997640; 15527395,SAGE Publications,United States,Janelle A. Kerlin,"This article examines the diffusion of a state-level nonprofit program to other states across the United States. Current literature on innovation diffusion largely overlooks the diffusion of nonprofit program innovation. Although several streams of related diffusion research have considered organizational change and government policy transfer, they miss organizational and contextual factors particularly important for nonprofits. This study considers organizational and environmental factors in the transfer of state-level nonprofit program innovation using in-depth interviews with 74 policy actors to examine the spread of the T.E.A.C.H. Early Childhood Project to nonprofits in four states. It identifies similarities and differences between nonprofit program and government policy diffusion and proposes a modified framework for state-level nonprofit program diffusion that consists of multiple stages and participant roles.",39,3,478,497,Public policy; Business; Social policy; Organizational analysis; State (polity); Early childhood; Innovation diffusion; Organizational change; Multiple stages; Public relations,,,,,http://journals.sagepub.com/doi/10.1177/0899764009332338 https://journals.sagepub.com/doi/10.1177/0899764009332338 https://doi.org/10.1177/0899764009332338,http://dx.doi.org/10.1177/0899764009332338,,10.1177/0899764009332338,2054206728,,0,008-414-059-072-131; 018-454-798-334-448; 020-067-709-218-691; 020-180-195-011-961; 028-942-164-623-171; 032-164-929-841-901; 059-756-938-523-322; 072-371-781-500-707; 073-766-562-290-394; 076-240-693-922-091; 083-099-894-950-017; 084-787-681-556-687; 087-772-832-094-430; 109-486-056-707-685; 147-076-237-295-858; 152-501-353-200-09X,5,false,,
024-089-006-307-375,The Context for Higher Education Attainment: A Quantitative Assessment,2017-09-15,2017,book chapter,Globalization and Change in Higher Education,,Springer International Publishing,,Beverly Barrett,"This chapter provides statistical analysis of the Member States of the European Union in the Bologna Process. The objectives for education, employability, and innovation are defined by the European Commission’s Europe 2020 economic growth strategy. The theoretical background of policy diffusion is applied to explain the objectives of higher education attainment and internationalization. The panel regression analysis explains relationships among macroeconomic variables, where the dependent variable is higher education attainment. Assessing opportunities of and challenges to policy reform, the quantitative analysis of data for EU countries, between the years 2000 and 2014, highlights Portugal and Spain. This research method is useful to identify variables in the political economy that may have a relationship with the objectives of the Bologna Process and Europe 2020. Testing the hypothesis that macroeconomic performance influences higher education attainment, the findings show that gross domestic product (GDP) per capita has the most significant relationship with higher education attainment.",,,75,107,Gross domestic product; Higher education; Per capita; Employability; Economics; Bologna Process; Context (language use); European union; Social science; Demographic economics; Panel data,,,,,https://rd.springer.com/chapter/10.1007/978-3-319-52368-2_5 https://link.springer.com/chapter/10.1007/978-3-319-52368-2_5,http://dx.doi.org/10.1007/978-3-319-52368-2_5,,10.1007/978-3-319-52368-2_5,2754239298,,0,002-695-127-110-255; 003-412-189-797-295; 009-175-316-876-722; 016-189-709-034-594; 020-729-785-560-843; 023-640-124-293-23X; 026-042-138-612-456; 028-434-567-092-749; 032-235-898-751-342; 035-261-961-935-32X; 035-603-291-323-531; 038-184-126-648-450; 038-912-027-965-98X; 049-059-082-059-887; 056-590-374-842-777; 057-385-219-100-718; 077-835-074-460-835; 081-754-510-490-572; 087-820-765-776-303; 096-180-676-351-18X; 096-548-920-809-272; 101-724-249-795-861; 123-874-390-256-391; 143-228-293-052-871; 154-284-608-947-385; 161-057-801-053-256; 172-058-933-239-427; 187-764-488-046-565,0,false,,
024-277-242-294-068,Covet Thy Neighbor or “Reverse Policy Diffusion”? State Adoption of Performance Funding 2.0,2017-01-09,2017,journal article,Research in Higher Education,03610365; 1573188x,Springer Science and Business Media LLC,Netherlands,Amy Y. Li,"Performance funding has become an increasingly prevalent state policy to incentivize student retention and degree completion at public colleges. Using a Cox proportional hazards model on state-level data from years 2000 to 2013, this study analyzes the latest wave of policies that embed base appropriations into the state budget to fund student outcomes. Results indicate that having a greater proportion of bordering performance funding states diminishes the likelihood of policy adoption, capturing a “reverse policy diffusion” effect. States with Republican-controlled legislatures, more professionalized legislatures, and rapid growth in unemployment rates are more likely to adopt the policy, while those with higher educational attainment levels and more bachelor’s degrees awarded per student are less likely. Implications include the surprising finding of reverse policy diffusion, which suggests that states are delaying adoption until after they can observe the political consequences and impacts of the policy in neighboring states. Findings point to a policy learning effect—by observing other state’s experiences, policymakers can make more informed decisions about whether to pursue performance funding as an accountability tool.",58,7,746,771,Public economics; Public policy; Higher education; Policy analysis; Economics; Accountability; State (polity); Unemployment; Educational attainment; Public administration; Legislature,,,,American Educational Research Association; Institute of Education Sciences; TIAA-CREF Institute,https://eric.ed.gov/?id=EJ1157244 https://ideas.repec.org/a/spr/reihed/v58y2017i7d10.1007_s11162-016-9444-9.html https://link.springer.com/article/10.1007/s11162-016-9444-9,http://dx.doi.org/10.1007/s11162-016-9444-9,,10.1007/s11162-016-9444-9,2568680739,,0,001-481-906-279-295; 013-126-282-071-945; 013-836-584-467-183; 014-448-931-765-428; 018-454-798-334-448; 018-911-413-598-284; 019-401-004-582-069; 023-236-082-357-690; 023-831-104-510-956; 024-681-098-935-143; 025-316-114-842-053; 026-715-706-088-861; 027-835-981-532-333; 032-617-153-708-271; 036-961-749-635-681; 042-682-881-364-140; 043-413-024-408-20X; 055-267-246-442-334; 057-365-325-883-99X; 057-510-885-060-973; 058-071-798-060-611; 059-673-264-634-582; 060-028-692-713-707; 062-222-159-195-376; 064-814-171-153-461; 065-829-054-116-66X; 066-022-083-500-512; 067-490-686-317-462; 071-255-501-927-489; 076-240-693-922-091; 077-244-530-255-25X; 081-129-433-287-031; 081-840-373-163-25X; 085-758-883-058-321; 086-616-517-831-399; 090-041-286-739-367; 096-362-816-439-456; 096-548-920-809-272; 102-490-342-063-275; 114-591-146-270-371; 117-565-033-944-544; 130-143-251-672-218; 135-495-661-651-146; 140-794-852-826-608; 146-921-126-094-067; 148-832-222-160-771; 154-314-204-508-516; 155-580-858-393-517; 163-076-040-775-567; 171-176-487-306-124; 174-136-060-342-997; 176-808-817-473-940; 184-567-864-553-172; 195-117-022-355-883,32,false,,
024-287-628-948-73X,Next Stop Stockholm? The Role of Ideas in Shaping French Prostitution Policy Since 2002,,2012,,Social Science Research Network,,,,Emily St. Denny,"In April 2011 the French information mission on prostitution called for the implementation of a policy of client criminalization inspired by the 1998 Swedish law. However, despite presenting a “Swedish model” of prostitution policy as a new and desirable alternative, the same policy actors had in fact made a previous unsuccessful attempt to bring about client criminalization almost a decade earlier in which they had criticized the Swedish version of this law. In light of this, traditional approaches to policy diffusion predicated on the inherent worthiness of ideas and norms cannot adequately account for such a strategic repackaging of a previously rejected idea. Therefore, drawing from the diverse literature on policy change, policy learning and diffusion, this paper deploys an ideational approach to account for the reemergence of a debate over client criminalization in France. This paper argues that domestic actors seeking to remove the constraints on reform posed by path dependency and uncertainty can strategically use knowledge and ideas gleaned from abroad, and the reference to successful foreign models, in a bid to generate credibility and legitimacy for their preferred ideas. In particular, evidence from the comparison of the two policy proposals suggests that during windows of opportunity offered by the collapse of a current policy, such ideas can serve as the basis for a new ideational consensus around which to consolidate a policy coalition.",,,,,Policy analysis; Political science; Law and economics; Law; Policy learning; Credibility; Criminalization; Path dependency; Legitimacy,,,,,https://ssrn.com/abstract=2108937,https://ssrn.com/abstract=2108937,,,1877819660,,0,081-069-471-541-887; 117-677-347-760-402; 125-268-617-755-543,0,false,,
024-519-663-687-344,"Diffusion of Policies, Practices and Social Technologies in Brazil",2017-07-27,2017,journal article,Brazilian Political Science Review,19813821,FapUNIFESP (SciELO),,Sandra Terezinha Marques Gomes,"Diffusion of Policies, Practices and Social Technologies in Brazil * (Faria, Carlos Aurelio Pimenta de; Coelho, Denilson Bandeira, and Jard da Silva, Sidney (eds). Difusao de Politicas Publicas. Sao Bernardo do Campo: Publisher UFABC, 2016)It is a welcoming introduction to the Brazilian academic community the arrival of the book 'Public Policy Diffusion', edited by Professors Faria, Coelho and Jard da Silva. As it is stated in the opening pages of the book, the use of diffusion models is very incipient in Brazil in comparison to the level of knowledge accumulation in the international literature, especially in the USA. In this sense, it is an admirable effort to gather together ten chapters not only discussing the dissemination and adoption of public policies but also presenting a diverse collection in terms of perspectives and models possible to be used as an analytical reference.But, in my view, this book could also be read as attempted explanations for the adoption of policies, practices and ideas in the Brazilian case. With the exception of the first chapter (by COELHO), which discusses analytical tools of this literature, nine out of the ten chapters include Brazil in their analysis, either as a single case or in comparison to other Latin American countries and worldwide. Although it is not the purpose of the editors, I could not avoid making connections among chapters thinking about possible general findings for the Brazilian case, which I will discuss further on.For the unfamiliar reader, the phenomenon of policy diffusion could be summarized in the following puzzle: why and how some policies get to be considered as 'good practices' and adopted by other governments?Let us first say that diffusion or transference of policies is not something neww in policy systems. What is new is an academic interest to study the phenomenon and to extract regular patterns for explanation. One thing, then, is to show policies, practices or social technologies being spread or disseminated among governments, but something quite different is to attempt to explain why and how this happens in the attempt of constructing theories of policy diffusion, transfer or, more generally, learning.Some models of explanations, concepts and types of mechanisms that could produce diffusion are presented and discussed. Although there is no unity in the use and applications of the analytical tools and concepts among authors, it is possible to extract some basic features of policy diffusion models.We learn that countries or subnational governments may 01. innovate, that is, adopt a new policy, program or practice; 02. emulate (adapting the original policy to local contexts and objectives) or 03. copy the original policy (associated with coercion). Innovation does not equate to invention as it is understood as ""a program that is new to the government adopting it"" (BERRY and BERRY, 2007). These are pioneering experiences that may lead to the spreading or adoption by other governments. Emulation does not equate to copying. It means that local conditions and actors will play a role by adapting the original policy to their own needs and beliefs. The case of copying the original policy without adaptation, argue some of the authors, would be more common in countries that do not have enough bureaucratic/state capacity and it is normally associated with the adoption of certain practices as a condition for loans from international agencies. Hence the label 'coercion' for this type of mechanism in which governments do not have, really, much of a choice.Countries may also be analyzed as 'importers' or 'exporters' of policy innovation as some of the authors argue.Based on the readings of the Brazilian case presented throughout the book, one learns that Brazil (also valid for other Latin American countries) has 'imported' and/or diffused domestically the ideas of economic liberalization, regulatory agencies after privatization (chapter by JORDANA), new models of reforming Public Pension (by JARDIM and JARD DA SILVA) and also models of administrative/management reforms (by ABRUCIO, SANO and SEGATTO; and also by PALOTTI, PEREIRA and CAMOES). …",11,2,1,,Public policy; Sociology; Government; Latin Americans; Coercion; Copying; Public administration; Social science; Phenomenon; Bureaucracy; Economic liberalization,,,,,http://www.scielo.br/pdf/bpsr/v11n2/1981-3821-bpsr-1981-3821201700020010.pdf http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212017000200602 https://core.ac.uk/display/87776889 http://www.scielo.br/j/bpsr/a/63zrnxbJh4frCxdv8GBPSwt/ https://brazilianpoliticalsciencereview.org/wp-content/uploads/articles_xml/1981-3821-bpsr-1981-3821201700020010/1981-3821-bpsr-1981-3821201700020010.pdf https://brazilianpoliticalsciencereview.org/article/diffusion-of-policies-practices-and-social-technologies-in-brazil/,http://dx.doi.org/10.1590/1981-3821201700020010,,10.1590/1981-3821201700020010,2738190364,,0,,3,true,cc-by,gold
024-589-667-047-399,Who follows the leaders? Foreign economic policy diffusion 1978-2004,,2007,,,,,,Christian Martin; Gerald Schneider,"Foreign economic policy liberalization is marked by remarkable variation across countries. While there has been a general trend towards less restrictive trade and capital account regulations, important differences remain. We present a model of foreign economic policy making in which a country’s specific liberalization costs interact with levels of foreign economic policy regulation in other countries. Specifically, by changing opportunity costs of restrictive policies, liberalization steps in other countries change the optimal level of foreign economic policy restrictiveness in a given country. However, changes to current account regulations do not occur automatically. Rather, they are conditioned by domestic costs of liberalization. Diffusion processes, therefore, do not necessarily result in policy convergence. We test the predictions of the model by drawing on a data set that covers policy measures in the area of trade and capital account regulation. The data cover 140 countries in the time from 1978 to 2004. Using an empirical model of conditional policy diffusion, we show that the data match the predictions of uneven patterns of liberalization.",,,,,Economic policy; Economics; Foreign policy analysis; Convergence (economics); Capital account; Current account; Economic liberalization; Liberalization; Opportunity cost; Foreign policy,,,,,,,,,2739831821,,0,019-454-920-846-524; 025-193-488-999-63X; 033-004-670-084-406; 045-312-470-986-632; 077-926-704-396-107; 121-581-061-262-350; 177-926-282-294-594; 179-393-417-066-358,0,false,,
024-863-414-176-239,Visa Policy in the European Union,2019-12-23,2019,reference entry,Oxford Research Encyclopedia of Politics,,Oxford University Press,,Jelena Dzankic,"<p>Most European Union (EU) Member States participate in the common visa regime, even though there is no common visa policy applicable to all of them. The visa policy explored here covers the Schengen Area (including EU Member States and other countries, as well as EU countries that are still outside the Schengen). The Schengen Area does not include two EU Member States—the United Kingdom (UK) and Ireland—that have opted out from the EU’s visa policies and operate a common travel area between them. Furthermore, the common visa policy in the EU is related to the issuance of short-term visas, while visas of longer duration and residence permits remain in the national domain. Against this background, the visa policy of the EU has four relevant aspects. First, the gradual evolution of the Schengen Area has been driven not only by political developments within the EU and its Member States, but also by broader global developments (e.g., the fall of communism). Second, the consolidation of the internal and external aspects of the visa policy in the EU took place through the growth of the Schengen acquis. Third, visa liberalization has become one of the most powerful tools for policy diffusion beyond the EU’s borders. Finally, securitization of migration has had a strong impact on the EU’s visa policy, particularly in the domains of information exchange and police cooperation.</p>",,,,,International trade; Political science; Securitization; European union,,,,,https://oxfordre.com/politics/view/10.1093/acrefore/9780190228637.001.0001/acrefore-9780190228637-e-1092,http://dx.doi.org/10.1093/acrefore/9780190228637.013.1092,,10.1093/acrefore/9780190228637.013.1092,3003065624,,0,,0,false,,
025-024-165-863-79X,Conditional Bureaucratic Discretion and State Welfare Diffusion under AFDC,,2013,journal article,State Politics & Policy Quarterly,15324400; 19461607,Cambridge University Press (CUP),United States,Srinivas C. Parinandi,"In this article, I evaluate whether a state’s level of bureaucratic discretionary authority with respect to welfare policy makes that state more or less likely to participate in policy diffusion with other states that share similar levels of bureaucratic discretionary authority. Using data on levels of access to welfare services in the late Aid to Families with Dependent Children (AFDC) era (1976–90), I find that bureaucrats across states who are granted high-discretionary authority engage in policy diffusion with one another. Diffusion based on similarity in discretionary authority is more pronounced when bureaucrats possess high compared with no discretion and does not occur when bureaucrats possess low discretion. Moreover, diffusion between high-discretion bureaucrats operates concurrently with geographic- and economic-driven forms of diffusion that have been well documented in the policy diffusion literature. Results demonstrate that a state’s choice of how much discretion to give bureaucrats can ope...",13,2,244,261,Public economics; Welfare; Public policy; Diffusion (business); Economics; State (polity); Discretion; Aid to Families with Dependent Children; Bureaucracy; Federalism,,,,,https://journals.sagepub.com/doi/full/10.1177/1532440013484477 http://spa.sagepub.com/lookup/doi/10.1177/1532440013484477 https://www.cambridge.org/core/journals/state-politics-and-policy-quarterly/article/conditional-bureaucratic-discretion-and-state-welfare-diffusion-under-afdc/BB90AF66DF20EE5D29C5F586A8A09B4C,http://dx.doi.org/10.1177/1532440013484477,,10.1177/1532440013484477,3125104706,,0,002-090-110-364-521; 002-557-636-257-591; 005-692-270-875-15X; 006-300-556-601-999; 008-653-694-174-709; 018-507-965-164-922; 019-371-821-839-122; 019-434-952-009-589; 033-085-475-899-252; 033-969-989-312-301; 036-961-749-635-681; 057-621-004-140-001; 064-753-387-756-134; 065-296-005-360-202; 067-490-686-317-462; 076-240-693-922-091; 082-017-566-839-450; 086-295-173-349-915; 087-744-847-701-151; 091-736-584-918-934; 101-127-387-013-017; 122-081-414-748-045; 127-006-867-188-345; 129-053-243-507-250; 137-674-676-505-121; 150-961-458-885-966; 155-580-858-393-517,3,false,,
025-376-815-315-015,Conditional tax competition in American states,2017-07-03,2017,journal article,Journal of Public Policy,0143814x; 14697815,Cambridge University Press (CUP),United Kingdom,Vincent Arel-Bundock; Srinivas C. Parinandi,"Cross-border commercial activity raises issues in federations where multiple jurisdictions can claim the right to tax the same income. In the United States, this coordination problem is resolved by splitting the tax base according to the geographic distribution of firms’ sales, capital and labour. The weight of each factor is determined on a state-by-state basis, which opens room for competitive legislative behaviour. In this complex issue area, however, policymakers must invest lot of resources to monitor competitors, evaluate policy alternatives and shepherd tax reform through the legislative process. This implies that highly professional legislatures should be more responsive to the policies of nearby states. We consider data on most American states over the period from 1986 to 2013 and find strong evidence of conditional spatial dependence. Our findings suggest that policy diffusion may often be moderated by institutional and political factors.",38,2,191,220,Public economics; Value-added tax; Business; Direct tax; Tax competition; Tax policy; Industrial organization; Double taxation; Tax reform; International taxation; State income tax,,,,,https://osf.io/prcy7/#! https://www.cambridge.org/core/journals/journal-of-public-policy/article/conditional-tax-competition-in-american-states/75DAF208D633638823EE1406C0063A44 https://ideas.repec.org/a/cup/jnlpup/v38y2018i02p191-220_00.html,http://dx.doi.org/10.1017/s0143814x17000071,,10.1017/s0143814x17000071,2724426455,,0,000-611-906-939-325; 002-557-636-257-591; 006-300-556-601-999; 010-278-292-671-040; 017-959-469-399-950; 018-202-932-355-696; 026-897-684-454-102; 029-515-235-558-072; 030-021-614-950-686; 032-223-055-759-524; 034-493-916-487-464; 035-699-738-736-455; 036-662-831-035-036; 036-961-749-635-681; 039-664-709-632-96X; 042-436-130-642-011; 050-082-471-457-812; 057-621-004-140-001; 058-071-798-060-611; 061-614-733-730-836; 063-854-160-127-102; 065-296-005-360-202; 067-028-248-001-193; 067-490-686-317-462; 073-166-408-788-371; 073-189-649-986-856; 075-046-752-556-824; 076-240-693-922-091; 080-417-443-066-590; 082-017-566-839-450; 082-247-850-386-915; 085-122-539-048-331; 085-357-895-356-708; 085-380-725-992-125; 096-362-816-439-456; 098-737-193-254-439; 099-307-732-462-541; 101-606-324-112-868; 120-084-444-520-472; 127-807-528-981-832; 130-513-623-073-415; 132-119-578-121-947; 136-976-087-324-127; 142-654-492-516-830; 155-580-858-393-517; 165-041-314-038-138; 176-503-345-697-964; 193-899-955-530-440,3,true,,green
025-491-154-848-271,Learning Authoritarian Modernism: China’s “Singapore Model”,2018-12-29,2018,book chapter,Authoritarian Modernism in East Asia,,Palgrave Macmillan US,,Mark R. Thompson,"This chapter examines China’s “Singapore model” as the key positive example in the Mainland’s attempt to become an effective authoritarian learner. Here the emphasis is less on new policies adopted (with a focus on Chinese interest in Singapore’s successful anti-corruption drive) than on ideological lessons learned. China did show interest in improving governance by adopting policies that they believed made the tiny Southeast Asian city-state “perfectly managed.” But given the very different political “DNA” of the two countries, policy diffusion was unsurprisingly limited. Rather, “learning” in the end was primarily ideological as Chinese observers sought reinforcement of their belief that authoritarianism could continue to be justified once substantial economic advancement had been achieved.",,,61,75,Mainland China; Political economy; Ideology; Political science; China; Modernism (music); Southeast asian; Corporate governance; Authoritarianism; Politics,,,,,https://link.springer.com/chapter/10.1057%2F978-1-137-51167-6_4,http://dx.doi.org/10.1057/978-1-137-51167-6_4,,10.1057/978-1-137-51167-6_4,2908276535,,0,005-440-956-394-384; 010-571-312-815-957; 013-576-265-864-028; 022-025-727-066-211; 031-788-994-166-227; 038-705-347-424-216; 040-810-084-314-491; 046-761-919-912-810; 052-747-500-010-38X; 053-979-804-800-881; 054-635-431-493-811; 068-404-119-535-36X; 071-846-855-584-094; 074-607-548-947-87X; 077-945-151-328-246; 080-285-338-290-10X; 082-365-302-151-805; 083-128-427-871-272; 083-770-887-788-531; 093-262-346-799-950; 098-078-407-582-846; 119-853-335-401-245; 124-307-955-623-108; 127-301-924-612-838; 131-482-553-499-935; 147-491-445-029-958; 157-460-822-150-114; 160-559-903-385-933; 163-360-694-830-340; 179-655-354-694-708; 186-544-314-906-608; 187-525-203-616-766; 194-408-111-610-499,0,false,,
025-629-151-179-884,Convergence and Divergence in Renewable Energy Policy among US States from 1998 to 2011,2014-03-05,2014,journal article,Social Forces,00377732; 15347605,Oxford University Press (OUP),United States,Michael Vasseur,"Actors at the state level in the United States are attentive to the actions of others in their broader political context when enacting policies. For all that is known about the diffusion of policies in a political context, less is understood about why some states ultimately end up with policies that are similar in structure, but vastly different in content. Do the forces that drive states to policy action also shape the content of the enacted policies? Examining the case of renewable energy policy among US states over a fourteen-year period, this paper addresses this question using event history analysis and an original longitudinal data set of state political and economic characteristics. State’s energy economy, the presence of Democratic politicians, and environmental movement organizations are found to be important for determining the kind of policy a state ultimately enacts, while regional policy adoption explains why some states choose to enact largely symbolic renewable energy policies. Policy adoption should be conceptualized as a multifaceted process, with different factors acting as the impetus for action and others shaping the content of the policy. Understanding the nuanced roles of state characteristics and policy diffusion in the policy adoption process requires avoiding binary outcomes of passage or inaction in favor of simultaneously examining both policy action and policy content.",92,4,1637,1657,Public economics; Public policy; Policy analysis; Political economy; Economics; Foreign policy analysis; Policy studies; Environmental movement; State (polity); Regional policy; Context (language use),,,,,http://sf.oxfordjournals.org/content/92/4/1637.short https://muse.jhu.edu/article/546229/figure/tab03 https://academic.oup.com/sf/article-abstract/92/4/1637/2235849/,http://dx.doi.org/10.1093/sf/sou011,,10.1093/sf/sou011,1971877635,,0,005-261-328-376-894; 006-196-380-889-302; 008-414-059-072-131; 010-312-505-376-499; 012-287-435-280-010; 014-109-709-677-148; 014-414-761-633-960; 015-596-452-187-457; 017-270-096-109-606; 018-507-965-164-922; 019-456-406-334-322; 019-731-055-680-787; 022-440-254-906-310; 025-896-910-956-266; 028-333-623-476-913; 029-725-641-263-961; 036-961-749-635-681; 038-181-914-602-652; 039-898-061-324-949; 041-286-103-459-425; 041-886-975-591-908; 044-045-984-053-178; 045-305-507-819-665; 045-872-754-001-087; 047-385-352-717-976; 049-219-615-824-319; 050-355-044-431-360; 050-950-951-032-538; 051-147-203-352-978; 052-723-818-069-06X; 058-071-798-060-611; 059-928-399-224-937; 064-463-299-403-755; 067-490-686-317-462; 069-714-892-765-613; 072-371-781-500-707; 072-887-207-186-482; 073-264-842-289-988; 074-513-069-037-193; 075-046-752-556-824; 076-240-693-922-091; 077-413-548-207-63X; 079-079-587-391-558; 083-099-894-950-017; 086-334-435-730-396; 089-716-366-806-766; 092-894-604-833-533; 101-123-023-161-977; 105-872-293-874-778; 109-204-214-997-350; 113-613-485-914-619; 115-631-793-638-558; 117-005-511-150-947; 118-821-841-615-251; 125-904-861-101-343; 134-300-624-191-268; 134-946-281-336-412; 142-927-872-720-578; 144-565-224-985-428; 145-260-087-070-588; 152-131-909-938-976; 154-228-278-302-026; 155-580-858-393-517; 158-588-055-323-588; 158-971-435-462-119; 173-567-809-531-297; 177-458-303-240-989; 180-187-712-085-074; 199-079-145-414-442,21,false,,
